id,symptom,medicine_name,price,Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
225,Neck Pain,Etoshine,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Etoricoxib (60mg),-
226,Shoulder Pain,Flexabenz,80.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Cyclobenzaprine (10mg),-
227,Heel Pain,Calcigen D,110.00,FALSE,Abbott,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
228,Joint Stiffness,Rejoint,115.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (500mg),Chondroitin (200mg)
229,Leg Pain,Naxdom,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Naproxen (250mg),Domperidone (10mg)
230,Hand Pain,Paracip,65.00,FALSE,Ipca,allopathy,strip of 10 tablets,Paracetamol (500mg),-
231,Foot Pain,Flexilor,95.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Lornoxicam (8mg),Paracetamol (325mg)
232,Elbow Pain,Nucoxia-P,60.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Etoricoxib (60mg),Paracetamol (325mg)
233,Wrist Pain,Myolgin,120.00,FALSE,Aristo,allopathy,strip of 10 tablets,Paracetamol (500mg),Chlorzoxazone (250mg)
234,Finger Pain,Dicloran,55.00,FALSE,Medley,allopathy,strip of 10 tablets,Diclofenac (50mg),-
235,Toe Pain,Pacimol,50.00,FALSE,Ipca,allopathy,strip of 10 tablets,Paracetamol (500mg),-
236,Redness,Elocon,80.00,FALSE,MSD,allopathy,tube of 10g,Mometasone (0.1%),-
237,Burning Sensation,Prilox,90.00,FALSE,Neon,allopathy,tube of 30g,Lidocaine (2.5%),Prilocaine (2.5%)
238,Ulcer,Ulgel,110.00,FALSE,Ipca,allopathy,bottle of 200ml,Aluminium Hydroxide (250mg),Magnesium Hydroxide (250mg)
239,Blisters,Zovirax,120.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Acyclovir (400mg),-
240,Peeling Skin,Canesten,70.00,FALSE,Bayer,allopathy,strip of 10 tablets,Clotrimazole (1%),-
241,Dry Skin,Venusia Max,60.00,FALSE,Dr. Reddy's,allopathy,tube of 100g,Aloe Vera (10%),Vitamin E (0.5%)
242,Cracked Heels,Heel Balm,55.00,FALSE,Curatio,allopathy,tube of 30g,Dimethicone (10%),Lanolin (2%)
243,Sunburn,Sunban,65.00,FALSE,Cadila,allopathy,tube of 60g,Zinc Oxide (10%),Titanium Dioxide (5%)
244,Dark Circles,Melaglow,120.00,FALSE,Abbott,allopathy,tube of 20g,Kojic Acid (2%),Vitamin C (1%)
245,Wrinkles,Retino-X,150.00,FALSE,Sun Pharma,allopathy,tube of 20g,Retinol (0.5%),Vitamin E (1%)
246,Hair Loss,Finpecia,180.00,FALSE,Cipla,allopathy,strip of 10 tablets,Finasteride (1mg),-
247,Dandruff,Selsun,90.00,FALSE,Abbott,allopathy,bottle of 100ml,Selenium Sulfide (2.5%),-
248,Scalp Itching,Scalpmed,85.00,FALSE,Sun Pharma,allopathy,bottle of 75ml,Climbazole (1%),Zinc Pyrithione (1%)
249,Premature Greying,Tricho,120.00,FALSE,Sun Pharma,allopathy,bottle of 100ml,Biotin (5mg),Amla Extract (5%)
250,Weakness,Bevon,60.00,FALSE,Zuventus,allopathy,strip of 10 tablets,Multivitamins,Iron (100mg)
251,Low Energy,Calcimax Forte,75.00,FALSE,Meyer Vitabiotics,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
252,Loss of Concentration,Neurobion Forte,110.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (10mg),Vitamin B12 (500mcg)
253,Forgetfulness,Neurokind,95.00,FALSE,Intas,allopathy,strip of 10 tablets,Methylcobalamin (500mcg),Folic Acid (1mg)
254,Confusion,Neurobion,50.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (10mg),Vitamin B6 (3mg)
255,Insomnia,Restyl,120.00,FALSE,Cipla,allopathy,strip of 10 tablets,Alprazolam (0.25mg),-
256,Restlessness,Ativan,85.00,FALSE,Wyeth,allopathy,strip of 10 tablets,Lorazepam (1mg),-
257,Anxiety,Clonotril,100.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Clonazepam (0.5mg),-
258,Depression,Depaxil,130.00,FALSE,Intas,allopathy,strip of 10 tablets,Paroxetine (20mg),-
259,Low Mood,Serlift,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Sertraline (50mg),-
260,Anger,Haloperidol,110.00,FALSE,Ranbaxy,allopathy,strip of 10 tablets,Haloperidol (5mg),-
261,Irritability,Oxetol,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Oxcarbazepine (300mg),-
262,Stress,Serenace,80.00,FALSE,Ranbaxy,allopathy,strip of 10 tablets,Haloperidol (5mg),-
263,Low Immunity,Supradyn,60.00,FALSE,Bayer,allopathy,strip of 10 tablets,Multivitamins,Vitamin C (50mg)
264,Frequent Infections,Limcee Chewable,55.00,FALSE,Abbott,allopathy,strip of 10 tablets,Vitamin C (500mg),-
265,Frequent Urination,Urimax,120.00,FALSE,Cipla,allopathy,strip of 10 tablets,Tamsulosin (0.4mg),-
266,Burning Urination,Alkasol,110.00,FALSE,Marck,allopathy,bottle of 200ml,Potassium Citrate (1100mg),Sodium Citrate (334mg)
267,Urinary Retention,Finast,130.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Finasteride (5mg),-
268,Nocturia,Minirin,140.00,FALSE,Ferring,allopathy,strip of 10 tablets,Desmopressin (0.1mg),-
269,Incontinence,Solifenacin,150.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Solifenacin (5mg),-
270,Menstrual Irregularity,Regestrone,90.00,FALSE,Novartis,allopathy,strip of 10 tablets,Norethisterone (5mg),-
271,Heavy Periods,Pause,100.00,FALSE,Emcure,allopathy,strip of 10 tablets,Tranexamic Acid (500mg),-
272,Light Periods,Folivite,80.00,FALSE,Wyeth,allopathy,strip of 10 tablets,Folic Acid (5mg),-
273,Painful Periods,Spasmoproxyvon Plus,110.00,FALSE,Wockhardt,allopathy,strip of 10 tablets,Dicyclomine (10mg),Paracetamol (325mg)
274,Spotting,Meprate,70.00,FALSE,Serum Institute,allopathy,strip of 10 tablets,Medroxyprogesterone (10mg),-
275,Hot Flashes,Menorest,120.00,FALSE,Abbott,allopathy,strip of 10 tablets,Clonidine (0.1mg),-
276,Night Sweats,Neurobion Plus,60.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B6 (3mg),Vitamin B12 (500mcg)
277,Loss of Taste,Zincovit Plus,80.00,FALSE,Apex,allopathy,strip of 10 tablets,Zinc (20mg),Vitamin C (50mg)
278,Loss of Smell,Maxirich Gold,85.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Vitamin A (5000IU),Vitamin E (400mg)
279,Hoarseness,Ambrolex,70.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Ambroxol (30mg),-
280,Voice Change,Bro-Zedex,65.00,FALSE,Wockhardt,allopathy,bottle of 100ml,Bromhexine (8mg),Guaifenesin (100mg)
281,Difficulty Swallowing,Domperon,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Domperidone (10mg),-
282,Eye Redness,Refresh Tears Plus,120.00,FALSE,Allergan,allopathy,bottle of 10ml,Carboxymethylcellulose (0.5%),-
283,Eye Pain,Flurbin,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (50mg),-
284,Blurred Vision,Ocuvite Lutein,130.00,FALSE,Bausch & Lomb,allopathy,strip of 10 tablets,Lutein (10mg),Vitamin A (5000IU)
285,Double Vision,Neurobion Active,95.00,FALSE,Merck,allopathy,strip of 10 tablets,Methylcobalamin (500mcg),Vitamin B6 (3mg)
286,Photophobia,Pataday Eye Drops,120.00,FALSE,Alcon,allopathy,bottle of 5ml,Olopatadine (0.2%),-
287,Tearing,Tears Plus,80.00,FALSE,Sun Pharma,allopathy,bottle of 10ml,Carboxymethylcellulose (0.5%),-
288,Dry Eyes,Optive,85.00,FALSE,Allergan,allopathy,bottle of 10ml,Carmellose Sodium (0.5%),-
289,Eye Discharge,Ocuflox Plus,90.00,FALSE,Allergan,allopathy,bottle of 5ml,Ofloxacin (0.3%),-
290,Ear Discharge,Ciplox Ear Drops,95.00,FALSE,Cipla,allopathy,bottle of 10ml,Ciprofloxacin (0.3%),-
291,Ear Fullness,Betavert Forte,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Betahistine (24mg),-
292,Hearing Loss,Neurobion Injection,120.00,FALSE,Merck,allopathy,ampoule of 1ml,Vitamin B12 (500mcg),Vitamin B6 (3mg)
293,Tinnitus,Stugeron Forte,130.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (75mg),-
294,Vertigo,Vertin OD,140.00,FALSE,Abbott,allopathy,strip of 10 tablets,Betahistine (24mg),-
295,Facial Pain,Carbamazepine,110.00,FALSE,Novartis,allopathy,strip of 10 tablets,Carbamazepine (200mg),-
296,Facial Swelling,Predmet,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Prednisolone (5mg),-
297,Facial Numbness,Gabapin,130.00,FALSE,Intas,allopathy,strip of 10 tablets,Gabapentin (300mg),-
298,Facial Twitching,Clonotril MD,140.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Clonazepam (0.5mg),-
299,Facial Redness,Elidel,150.00,FALSE,Novo Nordisk,allopathy,tube of 10g,Pimecrolimus (1%),-
300,Facial Rash,Betnovate N,160.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.1%),Neomycin (0.5%)
301,Allergy,Cetrizine,60.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Cetirizine (10mg),-
302,Allergic Rhinitis,Allegra,65.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Fexofenadine (120mg),-
303,Hay Fever,Levocet,62.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg),-
304,Itchy Eyes,Olopat,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),-
305,Watery Eyes,Pataday,75.00,FALSE,Alcon,allopathy,bottle of 5ml,Olopatadine (0.2%),-
306,Sinus Congestion,Nasivion,55.00,FALSE,Dr. Reddy's,allopathy,bottle of 10ml,Oxymetazoline (0.05%),-
307,Seasonal Flu,Fluvir,80.00,FALSE,Cipla,allopathy,strip of 10 tablets,Oseltamivir (75mg),-
308,Sore Throat,Septilin,60.00,FALSE,Himalaya,allopathy,strip of 10 tablets,Herbal Blend,-
309,Throat Infection,Azithral,90.00,FALSE,Alembic,allopathy,strip of 10 tablets,Azithromycin (500mg),-
310,Tonsillitis,Augmentin,120.00,FALSE,GSK,allopathy,strip of 10 tablets,Amoxicillin (500mg),Clavulanic Acid (125mg)
311,Pharyngitis,Clarithro,95.00,FALSE,Abbott,allopathy,strip of 10 tablets,Clarithromycin (250mg),-
312,Laryngitis,Azax,85.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Azithromycin (250mg),-
313,Hoarseness,Voicegain,70.00,FALSE,Intas,allopathy,strip of 10 tablets,Bromhexine (8mg),-
314,Cough,Bro-Zedex,65.00,FALSE,Wockhardt,allopathy,bottle of 100ml,Bromhexine (8mg),Guaifenesin (100mg)
315,Dry Cough,Tusq-D,60.00,FALSE,Blue Cross,allopathy,bottle of 100ml,Dextromethorphan (10mg),Phenylephrine (5mg)
316,Productive Cough,Ambrolite,70.00,FALSE,Dr. Reddy's,allopathy,bottle of 100ml,Ambroxol (30mg),Guaifenesin (100mg)
317,Chest Congestion,Ascoril,75.00,FALSE,Glenmark,allopathy,bottle of 100ml,Salbutamol (2mg),Guaifenesin (100mg)
318,Breathlessness,Levolin,85.00,FALSE,Cipla,allopathy,strip of 10 tablets,Levosalbutamol (2mg),-
319,Wheezing,Foracort,95.00,FALSE,Cipla,allopathy,strip of 10 tablets,Formoterol (6mcg),Budesonide (200mcg)
320,Palpitations,Cardace,100.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Ramipril (5mg),-
321,High Cholesterol,Atorva,120.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (10mg),-
322,High Triglycerides,Fenolip,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Fenofibrate (160mg),-
323,Obesity,Orlistat,150.00,FALSE,Cipla,allopathy,strip of 10 tablets,Orlistat (120mg),-
324,Weight Loss,Ensure,180.00,FALSE,Abbott,allopathy,tin of 400g,Protein Blend,Multivitamins
325,Weight Gain,Protinex,170.00,FALSE,Danone,allopathy,tin of 400g,Protein Blend,Multivitamins
326,Appetite Loss,Periactin,65.00,FALSE,Merck,allopathy,strip of 10 tablets,Cyproheptadine (4mg),-
327,Nausea,Emeset,60.00,FALSE,Cipla,allopathy,strip of 10 tablets,Ondansetron (4mg),-
328,Vomiting,Domstal,65.00,FALSE,Cipla,allopathy,strip of 10 tablets,Domperidone (10mg),-
329,Motion Sickness,Stugeron,70.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (25mg),-
330,Vertigo,Vertin,75.00,FALSE,Abbott,allopathy,strip of 10 tablets,Betahistine (16mg),-
331,Dizziness,Meclizine,80.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Meclizine (25mg),-
332,Low Blood Pressure,Midodrine,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Midodrine (2.5mg),-
333,High Blood Pressure,Amlodac,100.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Amlodipine (5mg),-
334,Edema,Lasix,110.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Furosemide (40mg),-
335,Fluid Retention,Aldactone,120.00,FALSE,Pfizer,allopathy,strip of 10 tablets,Spironolactone (25mg),-
336,Swelling,Chymoral Forte,85.00,FALSE,Torrent,allopathy,strip of 10 tablets,Trypsin-Chymotrypsin (100000AU),-
337,Muscle Cramps,Calcimax,110.00,FALSE,Meyer Vitabiotics,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
338,Muscle Weakness,Neurobion Forte,115.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (10mg),Vitamin B12 (500mcg)
339,Joint Pain,Rejoint,120.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (500mg),Chondroitin (200mg)
340,Arthritis,SAAZ,130.00,FALSE,Ipca,allopathy,strip of 10 tablets,Sulfasalazine (500mg),-
341,Osteoporosis,Bonista,150.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Teriparatide (250mcg),-
342,Fracture Pain,Tramacet,160.00,FALSE,Janssen,allopathy,strip of 10 tablets,Tramadol (37.5mg),Paracetamol (325mg)
343,Toothache,Metrogyl DG,70.00,FALSE,J.B. Chemicals,allopathy,strip of 10 tablets,Metronidazole (400mg),Chlorhexidine (0.2%)
344,Gum Bleeding,Hexidine,65.00,FALSE,ICPA,allopathy,bottle of 100ml,Chlorhexidine (0.2%),-
345,Oral Ulcers,Dologel,60.00,FALSE,Dr. Reddy's,allopathy,tube of 15g,Benzocaine (20mg),Choline Salicylate (8.7mg)
346,Bad Breath,Tongue Cleaner,40.00,FALSE,Colgate,allopathy,pack of 1,Plastic,-
347,Sensitive Teeth,Sensodyne,90.00,FALSE,GSK,allopathy,tube of 100g,Potassium Nitrate (5%),Sodium Fluoride (0.24%)
348,Eye Infection,Tobramycin,120.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.3%),-
349,Eye Allergy,Alaway,110.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.025%),-
350,Eye Dryness,Optive,85.00,FALSE,Allergan,allopathy,bottle of 10ml,Carmellose Sodium (0.5%),-
351,Eye Pain,Flurbin,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (50mg),-
352,Red Eyes,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
353,Blurred Vision,Ocuvite Lutein,130.00,FALSE,Bausch & Lomb,allopathy,strip of 10 tablets,Lutein (10mg),Vitamin A (5000IU)
354,Double Vision,Neurobion Active,95.00,FALSE,Merck,allopathy,strip of 10 tablets,Methylcobalamin (500mcg),Vitamin B6 (3mg)
355,Photophobia,Pataday Eye Drops,120.00,FALSE,Alcon,allopathy,bottle of 5ml,Olopatadine (0.2%),-
356,Tearing,Tears Plus,80.00,FALSE,Sun Pharma,allopathy,bottle of 10ml,Carboxymethylcellulose (0.5%),-
357,Dry Eyes,Optive Fusion,90.00,FALSE,Allergan,allopathy,bottle of 10ml,Sodium Hyaluronate (0.1%),-
358,Eye Discharge,Ocuflox Plus,90.00,FALSE,Allergan,allopathy,bottle of 5ml,Ofloxacin (0.3%),-
359,Ear Infection,Ciplox Ear Drops,95.00,FALSE,Cipla,allopathy,bottle of 10ml,Ciprofloxacin (0.3%),-
360,Ear Pain,Otek-AC,80.00,FALSE,Sun Pharma,allopathy,bottle of 10ml,Lidocaine (2%),Chloramphenicol (0.5%)
361,Hearing Loss,Neurobion Injection,120.00,FALSE,Merck,allopathy,ampoule of 1ml,Vitamin B12 (500mcg),Vitamin B6 (3mg)
362,Tinnitus,Stugeron Forte,130.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (75mg),-
363,Vertigo,Vertin OD,140.00,FALSE,Abbott,allopathy,strip of 10 tablets,Betahistine (24mg),-
364,Facial Pain,Carbamazepine,110.00,FALSE,Novartis,allopathy,strip of 10 tablets,Carbamazepine (200mg),-
365,Facial Swelling,Predmet,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Prednisolone (5mg),-
366,Facial Numbness,Gabapin,130.00,FALSE,Intas,allopathy,strip of 10 tablets,Gabapentin (300mg),-
367,Facial Twitching,Clonotril MD,140.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Clonazepam (0.5mg),-
368,Facial Redness,Elidel,150.00,FALSE,Novo Nordisk,allopathy,tube of 10g,Pimecrolimus (1%),-
369,Facial Rash,Betnovate N,160.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.1%),Neomycin (0.5%)
370,Acne,Clindac-A,90.00,FALSE,Galderma,allopathy,tube of 20g,Clindamycin (1%),-
371,Pimples,Benzac AC,85.00,FALSE,Galderma,allopathy,tube of 20g,Benzoyl Peroxide (2.5%),-
372,Blackheads,Retino-A,120.00,FALSE,Janssen,allopathy,tube of 20g,Tretinoin (0.05%),-
373,Whiteheads,Acnil,80.00,FALSE,Ipca,allopathy,tube of 20g,Nicotinamide (4%),Zinc Oxide (1%)
374,Dark Spots,Demelan,110.00,FALSE,Glenmark,allopathy,tube of 20g,Kojic Acid (2%),Glycolic Acid (10%)
375,Pigmentation,Melaglow,120.00,FALSE,Abbott,allopathy,tube of 20g,Kojic Acid (2%),Vitamin C (1%)
376,Sunburn,Sunban,65.00,FALSE,Cadila,allopathy,tube of 60g,Zinc Oxide (10%),Titanium Dioxide (5%)
377,Wrinkles,Retino-X,150.00,FALSE,Sun Pharma,allopathy,tube of 20g,Retinol (0.5%),Vitamin E (1%)
378,Hair Loss,Finpecia,180.00,FALSE,Cipla,allopathy,strip of 10 tablets,Finasteride (1mg),-
379,Dandruff,Selsun,90.00,FALSE,Abbott,allopathy,bottle of 100ml,Selenium Sulfide (2.5%),-
380,Scalp Itching,Scalpmed,85.00,FALSE,Sun Pharma,allopathy,bottle of 75ml,Climbazole (1%),Zinc Pyrithione (1%)
381,Premature Greying,Tricho,120.00,FALSE,Sun Pharma,allopathy,bottle of 100ml,Biotin (5mg),Amla Extract (5%)
382,Weakness,Bevon,60.00,FALSE,Zuventus,allopathy,strip of 10 tablets,Multivitamins,Iron (100mg)
383,Low Energy,Calcimax Forte,75.00,FALSE,Meyer Vitabiotics,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
384,Loss of Concentration,Neurobion Forte,110.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (10mg),Vitamin B12 (500mcg)
385,Forgetfulness,Neurokind,95.00,FALSE,Intas,allopathy,strip of 10 tablets,Methylcobalamin (500mcg),Folic Acid (1mg)
386,Confusion,Neurobion,50.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (10mg),Vitamin B6 (3mg)
387,Insomnia,Restyl,120.00,FALSE,Cipla,allopathy,strip of 10 tablets,Alprazolam (0.25mg),-
388,Restlessness,Ativan,85.00,FALSE,Wyeth,allopathy,strip of 10 tablets,Lorazepam (1mg),-
389,Anxiety,Clonotril,100.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Clonazepam (0.5mg),-
390,Depression,Depaxil,130.00,FALSE,Intas,allopathy,strip of 10 tablets,Paroxetine (20mg),-
391,Low Mood,Serlift,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Sertraline (50mg),-
392,Anger,Haloperidol,110.00,FALSE,Ranbaxy,allopathy,strip of 10 tablets,Haloperidol (5mg),-
393,Irritability,Oxetol,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Oxcarbazepine (300mg),-
394,Stress,Serenace,80.00,FALSE,Ranbaxy,allopathy,strip of 10 tablets,Haloperidol (5mg),-
395,Low Immunity,Supradyn,60.00,FALSE,Bayer,allopathy,strip of 10 tablets,Multivitamins,Vitamin C (50mg)
396,Frequent Infections,Limcee Chewable,55.00,FALSE,Abbott,allopathy,strip of 10 tablets,Vitamin C (500mg),-
397,Frequent Urination,Urimax,120.00,FALSE,Cipla,allopathy,strip of 10 tablets,Tamsulosin (0.4mg),-
398,Burning Urination,Alkasol,110.00,FALSE,Marck,allopathy,bottle of 200ml,Potassium Citrate (1100mg),Sodium Citrate (334mg)
399,Urinary Retention,Finast,130.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Finasteride (5mg),-
400,Nocturia,Minirin,140.00,FALSE,Ferring,allopathy,strip of 10 tablets,Desmopressin (0.1mg),-
401,Allergic Conjunctivitis,Alaway,120.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.025%),-
402,Psoriasis,Psorid,180.00,FALSE,Cipla,allopathy,strip of 10 tablets,Acitretin (25mg),-
403,Eczema,Elidel,150.00,FALSE,Novo Nordisk,allopathy,tube of 10g,Pimecrolimus (1%),-
404,Shingles,Zovirax,130.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Acyclovir (400mg),-
405,Herpes Simplex,Valtrex,160.00,FALSE,GSK,allopathy,strip of 10 tablets,Valacyclovir (500mg),-
406,Chickenpox,Viravax,140.00,FALSE,Serum Institute,allopathy,strip of 10 tablets,Acyclovir (400mg),-
407,Measles,Vitamin A,60.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin A (5000IU),-
408,Mumps,Paracetamol,50.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),-
409,Rabies,Rabipur,250.00,FALSE,Chiron Behring,allopathy,vial,Rabies Vaccine,-
410,Malaria,Lariago,90.00,FALSE,Ipca,allopathy,strip of 10 tablets,Chloroquine (250mg),-
411,Dengue,Caripill,110.00,FALSE,Mega Lifesciences,allopathy,strip of 10 tablets,Carica Papaya Leaf Extract (1100mg),-
412,Typhoid,Cefspan,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Cefixime (200mg),-
413,Cholera,Doxy-1,80.00,FALSE,Micro Labs,allopathy,strip of 10 tablets,Doxycycline (100mg),-
414,Tuberculosis,AKT-4,150.00,FALSE,Cipla,allopathy,strip of 10 tablets,Isoniazid (300mg),Rifampicin (450mg)
415,Leprosy,Dapsone,70.00,FALSE,Alembic,allopathy,strip of 10 tablets,Dapsone (100mg),-
416,Filariasis,Hetrazan,90.00,FALSE,Pfizer,allopathy,strip of 10 tablets,Diethylcarbamazine (100mg),-
417,Leishmaniasis,Miltefos,200.00,FALSE,Cadila,allopathy,strip of 10 tablets,Miltefosine (50mg),-
418,Schistosomiasis,Praziquantel,120.00,FALSE,Bayer,allopathy,strip of 10 tablets,Praziquantel (600mg),-
419,Ascariasis,Mebex,60.00,FALSE,Cipla,allopathy,strip of 10 tablets,Mebendazole (100mg),-
420,Hookworm Infection,Albendazole,65.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Albendazole (400mg),-
421,Trichuriasis,Combantrin,70.00,FALSE,Pfizer,allopathy,strip of 10 tablets,Pyrantel (250mg),-
422,Strongyloidiasis,Ivermectin,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Ivermectin (12mg),-
423,Taeniasis,Niclosamide,80.00,FALSE,Bayer,allopathy,strip of 10 tablets,Niclosamide (500mg),-
424,Cysticercosis,Albendazole,65.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Albendazole (400mg),-
425,Giardiasis,Tinidazole,70.00,FALSE,Cipla,allopathy,strip of 10 tablets,Tinidazole (300mg),-
426,Amoebiasis,Flagyl,60.00,FALSE,Alembic,allopathy,strip of 10 tablets,Metronidazole (400mg),-
427,Trichomoniasis,Secnidazole,75.00,FALSE,Alkem,allopathy,strip of 10 tablets,Secnidazole (500mg),-
428,Bacterial Vaginosis,Clindamycin,90.00,FALSE,Abbott,allopathy,strip of 10 tablets,Clindamycin (300mg),-
429,Candidiasis,Fluconazole,80.00,FALSE,Cipla,allopathy,strip of 10 tablets,Fluconazole (150mg),-
430,Oral Thrush,Nystatin,85.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Nystatin (500000IU),-
431,Otitis Media,Augmentin,120.00,FALSE,GSK,allopathy,strip of 10 tablets,Amoxicillin (500mg),Clavulanic Acid (125mg)
432,Sinus Infection,Azithral,90.00,FALSE,Alembic,allopathy,strip of 10 tablets,Azithromycin (500mg),-
433,Pharyngitis,Clarithro,95.00,FALSE,Abbott,allopathy,strip of 10 tablets,Clarithromycin (250mg),-
434,Laryngitis,Azax,85.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Azithromycin (250mg),-
435,Bronchitis,Levoflox,100.00,FALSE,Cipla,allopathy,strip of 10 tablets,Levofloxacin (500mg),-
436,Pneumonia,Azithral,90.00,FALSE,Alembic,allopathy,strip of 10 tablets,Azithromycin (500mg),-
437,Emphysema,Tiova,120.00,FALSE,Cipla,allopathy,strip of 10 tablets,Tiotropium (18mcg),-
438,Pleurisy,Ibuprofen,60.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Ibuprofen (400mg),-
439,Pericarditis,Colchicine,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Colchicine (0.5mg),-
440,Endocarditis,Vancomycin,200.00,FALSE,Cipla,allopathy,strip of 10 tablets,Vancomycin (500mg),-
441,Myocarditis,Prednisolone,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Prednisolone (5mg),-
442,Arrhythmia,Amiodarone,150.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Amiodarone (200mg),-
443,Angina,Nitrostat,80.00,FALSE,Troikaa,allopathy,strip of 10 tablets,Nitroglycerin (2.6mg),-
444,Stroke,Clopitab,90.00,FALSE,USV,allopathy,strip of 10 tablets,Clopidogrel (75mg),-
445,Epilepsy,Valparin,110.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Sodium Valproate (500mg),-
446,Parkinson's Disease,Syndopa,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Levodopa (100mg),Carbidopa (25mg)
447,Multiple Sclerosis,Interferon,200.00,FALSE,Biogen,allopathy,strip of 10 tablets,Interferon beta-1a (22mcg),-
